Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
SLC35F2	0.00402247	0.125357	0.001	0.2	0.0187917	0.16149	1	0.0187917	1	0.9323	0.9323	12	4	6
MGST1	-0.000222538	-0.0260804	0.001	0.2	0.0202313	0.166195	1	0.0202313	1	0.9567	0.9567	13	3	6
TPH2	-0.000443521	0.0162183	0.001	0.2	0.000316811	0.0208769	1	0.000316811	1	0.928	0.928	35	4	6
NLRP9	0.0112617	0.308615	0.001	0.2	2.13E-05	0.0060231	1	2.13E-05	1	1	1	5	2	6
ZNF345	-0.00028503	-0.0238284	0.001	0.2	0.00113256	-0.0391648	1	0.00113256	1	1	1	6	2	6
ZNF77	-0.000195622	-0.00648191	0.001	0.2	2.10E-05	-0.00534501	1	2.10E-05	1	0.8926	0.9924	2	1	6
ATAD3A	-0.000373116	0.00143405	0.001	0.2	0.0180453	0.18196	1	0.0180453	1	1	0.7117	3	2	6
Mar-02	0.0100249	0.316696	0.001	0.2	0.049711	0.260012	1	0.049711	1	0.9027	1	8	1	6
PEX14	0.00130842	0.0970874	0.001	0.2	0.00217864	-0.0547718	1	0.00217864	1	1	1	19	4	6
PCP4	-0.000117814	0.00770979	0.001	0.2	0.0875831	0.345644	1	0.0875831	1	0.8119	1	17	2	6
AIFM3	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	2	1	6
CRKL	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	2	1	6
LRRC74B	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	2	1	6
LZTR1	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	4	1	6
PI4KA	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	8	1	6
SERPIND1	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	1	1	6
SNAP29	0.00652842	-0.257773	0.001	0.2	0.0338266	-0.222946	1	0.0338266	1	1	1	2	1	6
TOP3B	0.00214787	-0.115614	0.001	0.2	0.0199638	-0.180542	1	0.0199638	1	1	1	3	2	6
ANKRD36C	0.00375115	-0.158526	0.001	0.2	0.0161612	-0.147588	1	0.0161612	1	1	1	4	2	6
MZT2A	0.000376475	0.0759007	0.001	0.2	0.00287823	0.062726	1	0.00287823	1	0.8437	0.8947	7	1	6
UBXN2A	-0.000199576	-0.00156342	0.001	0.2	1.22E-06	-0.00128901	1	1.22E-06	1	0.9567	0.7614	3	1	6
CCDC39	0.00242608	0.120475	0.001	0.2	0.00068248	-0.0303179	1	0.00068248	1	1	1	27	3	6
LRIG1	0.018169	0.276189	0.001	0.2	0.0479446	0.259277	1	0.0479446	1	0.9306	0.8405	17	5	6
ROBO2	-0.000383135	0.0207242	0.001	0.2	0.00998701	0.135072	1	0.00998701	1	0.9238	0.9238	8	4	6
ADH4	0.000836555	0.0786042	0.001	0.2	0.00627607	0.0924117	1	0.00627607	1	1	0.9356	11	2	6
KCTD8	0.0100922	0.251429	0.001	0.2	0.0425548	0.239926	1	0.0425548	1	1	1	16	2	6
WDR70	0.0196852	-0.283823	0.001	0.2	0.0504899	-0.273415	1	0.0504899	1	1	1	13	4	6
PRL	0.000318007	0.0719517	0.001	0.2	0.00258605	0.0592753	1	0.00258605	1	1	1	4	1	6
TPMT	0.0329263	-0.486603	0.001	0.2	0.102569	-0.391703	1	0.102569	1	1	1	27	4	6
RNF216	-0.000237149	0.0212024	0.001	0.2	0.035168	0.220093	1	0.035168	1	0.951	1	14	3	6
SNX8	0.00473744	0.221203	0.001	0.2	0.0243628	0.182988	1	0.0243628	1	0.7799	0.9763	7	1	6
SP4	-3.55E-05	0.0390915	0.001	0.2	0.000362329	-0.0222287	1	0.000362329	1	0.8509	0.8045	16	2	6
CRISPLD1	2.45E-05	0.0433428	0.001	0.2	0.00184672	0.0504473	1	0.00184672	1	1	1	25	4	6
FABP12	0.00603153	-0.248193	0.001	0.2	0.0311327	-0.226648	1	0.0311327	1	1	1	6	1	6
GPR158	0.00113793	0.110647	0.001	0.2	0.131596	0.395188	1	0.131596	1	0.5687	0.7079	10	2	7
ABTB2	-5.34E-05	-0.0393627	0.001	0.2	0.000992876	0.0351835	1	0.000992876	1	1	1	10	3	7
ARRB1	0.0116835	-0.288514	0.001	0.2	3.86E-05	0.00674694	1	3.86E-05	1	1	0.8697	7	2	7
OR52E6	0.00979115	-0.313126	0.001	0.2	0.0492013	-0.241626	1	0.0492013	1	1	1	1	1	7
PAMR1	0.0104181	0.322606	0.001	0.2	0.0480728	0.380348	1	0.0480728	1	1	1	5	1	7
SLC2A14	0.0038788	-0.20122	0.001	0.2	0.0203211	-0.156452	1	0.0203211	1	0.9347	0.9879	3	1	7
MNAT1	-0.00036335	-0.0193578	0.001	0.2	0.00431033	-0.0875185	1	0.00431033	1	1	1	31	3	7
OTUD7A	-5.19E-05	0.0285114	0.001	0.2	0.0066743	-0.0895697	1	0.0066743	1	1	1	36	3	7
CRLF3	0.000315219	-0.0566483	0.001	0.2	0.0148855	-0.161218	1	0.0148855	1	1	1	11	3	7
FCAR	0.000891002	-0.0779207	0.001	0.2	0.00087877	0.0323715	1	0.00087877	1	1	1	9	3	7
PCSK9	-0.000223976	-0.00212307	0.001	0.2	0.0501101	0.244454	1	0.0501101	1	0.9196	0.8322	11	2	7
PRR5	7.33E-05	-0.0522693	0.001	0.2	0.0013673	-0.0404147	1	0.0013673	1	1	1	2	1	7
PRR5-ARHGAP8	7.33E-05	-0.0522693	0.001	0.2	0.0013673	-0.0404147	1	0.0013673	1	1	1	5	1	7
CXorf36	0.00128449	0.123126	0.001	0.2	0.0404255	-0.21818	1	0.0404255	1	0.7981	0.8233	7	2	7
TSPAN7	-0.000326827	-0.0148507	0.001	0.2	0.00577527	-0.0826544	1	0.00577527	1	0.9605	1	5	2	7
"UGT1A10,UGT1A8"	0.00401993	-0.204643	0.001	0.2	0.0210208	-0.158283	1	0.0210208	1	0.9032	0.9177	29	1	7
"UGT1A10,UGT1A8,UGT1A9"	0.0099359	-0.315342	0.001	0.2	0.0498992	-0.243543	1	0.0498992	1	0.952	0.897	7	1	7
UGT1A9	0.0099359	-0.315342	0.001	0.2	0.0498992	-0.243543	1	0.0498992	1	0.952	0.897	7	1	7
CXCL13	0.0121275	0.347037	0.001	0.2	0.0602878	0.271482	1	0.0602878	1	1	1	3	1	7
REEP5	0.000326688	-0.0725517	0.001	0.2	0.00263544	-0.055944	1	0.00263544	1	0.8503	1	2	1	7
AMZ1	0.0019669	0.146939	0.001	0.2	0.0107166	0.114282	1	0.0107166	1	1	1	27	1	7
CYP51A1	-0.000123849	-0.0275718	0.001	0.2	0.000380046	-0.0211518	1	0.000380046	1	1	1	4	1	7
Dec-01	0.00412019	-0.144274	0.001	0.2	0.00255236	-0.0551593	1	0.00255236	1	1	1	7	5	7
GNAQ	0.00742242	-0.18156	0.001	0.2	0.000272732	-0.0182142	1	0.000272732	1	0.8637	0.854	14	3	7
CCDC3	0.00827429	-0.245756	0.001	0.2	0.00450303	0.0679181	1	0.00450303	1	0.7508	0.9941	22	2	8
CDH23	0.00476533	-0.207499	0.001	0.2	0.078124	-0.288017	1	0.078124	1	0.8009	0.7389	8	3	8
CARD17	-0.00010468	-0.0352312	0.001	0.2	0.0245171	-0.165215	1	0.0245171	1	0.866	0.8376	3	2	8
C16orf89	0.00292379	-0.17626	0.001	0.2	0.0156552	-0.130474	1	0.0156552	1	1	1	3	1	8
SLC7A4	0.00914059	-0.302949	0.001	0.2	0.0464252	-0.223437	1	0.0464252	1	1	1	18	1	8
DDX53	0.00992953	0.315245	0.001	0.2	0.0493734	0.225917	1	0.0493734	1	0.798	0.9988	1	1	8
IRGM	0.00378536	0.19892	0.001	0.2	0.0197285	0.142149	1	0.0197285	1	0.8103	1	6	1	8
"IRGM,ZNF300"	0.00378536	0.19892	0.001	0.2	0.0197285	0.142149	1	0.0197285	1	0.8103	1	1	1	8
SPOCK1	0.0521654	0.431947	0.001	0.2	0.115447	0.340781	1	0.115447	1	1	1	46	6	8
ECT2L	0.0180518	0.385356	0.001	0.2	6.54E-05	-0.00884982	1	6.54E-05	1	0.8599	0.9096	5	2	8
CHN2	0.000847781	-0.0683868	0.001	0.2	0.010014	-0.10967	1	0.010014	1	1	1	24	4	8
OR52M1	0.0102528	-0.320136	0.001	0.2	0.0519863	-0.234789	1	0.0519863	1	1	1	1	1	9
TRIM21	0.00797114	0.283671	0.001	0.2	0.0397424	0.193969	1	0.0397424	1	1	1	2	1	9
NTSR1	0.000122773	0.054766	0.001	0.2	0.0216091	-0.146177	1	0.0216091	1	1	1	42	2	9
SETMAR	0.00582972	-0.244189	0.001	0.2	0.0298739	-0.165303	1	0.0298739	1	1	1	6	1	9
STPG2	-0.000212862	0.00295766	0.001	0.2	0.00193874	0.0427234	1	0.00193874	1	0.9248	0.884	27	4	9
ZFP42	0.0110114	-0.331308	0.001	0.2	0.0549339	-0.2242	1	0.0549339	1	0.9031	1	2	1	9
BEND3	0.000591435	-0.0644893	0.001	0.2	0.00600714	0.0792242	1	0.00600714	1	1	1	13	3	9
OCM	0.00462975	-0.218801	0.001	0.2	0.0239776	-0.148844	1	0.0239776	1	1	1	1	1	9
ZNF736	0.00546433	0.236759	0.001	0.2	0.0280822	0.160598	1	0.0280822	1	0.9195	0.9972	1	1	9
IMMP1L	0.00463062	0.180738	0.001	0.2	0.0171782	0.119288	1	0.0171782	1	1	1	6	2	10
OR52I2	0.000399937	-0.0774285	0.001	0.2	0.00300408	-0.050737	1	0.00300408	1	1	1	1	1	10
DNAH9	0.000743376	-0.0757268	0.001	0.2	0.083312	0.260272	1	0.083312	1	0.6666	0.6961	25	4	10
ZNF765	0.000383751	0.0763778	0.001	0.2	0.00290661	0.0512357	1	0.00290661	1	1	1	1	1	10
"ZNF765,ZNF765-ZNF761"	-0.000135915	-0.0252881	0.001	0.2	0.00031961	-0.0170367	1	0.00031961	1	1	1	2	1	10
ZRANB3	0.00102674	0.0722051	0.001	0.2	0.0704856	0.240314	1	0.0704856	1	0.8065	0.7863	14	4	10
SAXO1	0.000499603	0.0555065	0.001	0.2	0.00165916	0.0375273	1	0.00165916	1	1	1	23	7	10
OR52I1	0.00115314	-0.116206	0.001	0.2	0.00677959	-0.0754484	1	0.00677959	1	1	1	1	1	11
TRIM68	0.00115314	-0.116206	0.001	0.2	0.00677959	-0.0754484	1	0.00677959	1	1	1	2	1	11
IL1RAPL1	0.00332979	0.164803	0.001	0.2	0.267439	0.429207	1	0.267439	1	0.5967	0.527	10	3	12
PCDHGA1	0.00229332	0.157568	0.001	0.2	0.0123826	0.0929813	1	0.0123826	1	1	1	1	1	12
PCDHGA2	0.00229332	0.157568	0.001	0.2	0.0123826	0.0929813	1	0.0123826	1	1	1	2	1	12
DDX58	0.0028079	-0.172979	0.001	0.2	0.0150081	-0.103285	1	0.0150081	1	1	1	3	1	12
SFTPA1	0.00110898	0.114299	0.001	0.2	0.00646183	0.0752545	1	0.00646183	1	1	1	5	1	13
MARF1	0.000102012	0.0549447	0.001	0.2	0.00150734	0.0321651	1	0.00150734	1	0.9904	0.849	4	1	13
"MYH11,NDE1"	0.000102012	0.0549447	0.001	0.2	0.00150734	0.0321651	1	0.00150734	1	0.9904	0.849	1	1	13
NDE1	0.000102012	0.0549447	0.001	0.2	0.00150734	0.0321651	1	0.00150734	1	0.9904	0.849	2	1	13
C11orf40	0.000242852	-0.0665308	0.001	0.2	0.00221436	-0.0365117	1	0.00221436	1	1	1	4	1	14
RERGL	0.000606774	-0.0897741	0.001	0.2	0.00403224	-0.0491543	1	0.00403224	1	1	1	2	1	14
FOPNL	0.000114627	-0.0560803	0.001	0.2	0.00157156	-0.0318483	1	0.00157156	1	1	1	3	1	14
IL32	0.00217618	0.15384	0.001	0.2	0.0118028	0.0836892	1	0.0118028	1	1	1	1	1	14
MYH11	0.00246219	-0.16279	0.001	0.2	0.0132508	-0.0923003	1	0.0132508	1	1	1	25	1	14
PNLIPRP1	0.00263671	0.168012	0.001	0.2	0.0140504	0.0886647	1	0.0140504	1	1	1	3	1	15
DYNC2H1	8.37E-05	0.0404252	0.001	0.2	0.00490546	-0.0530943	1	0.00490546	1	1	1	29	5	15
MPV17L	0.000117864	0.0563681	0.001	0.2	0.00158647	0.0305558	1	0.00158647	1	0.833	0.9293	4	1	15
ALDH1L1	0.00164108	0.104738	0.001	0.2	0.0805369	0.207894	1	0.0805369	1	0.8091	0.7973	6	2	16
MMP25	-1.13E-05	0.0409235	0.001	0.2	0.131704	0.25466	1	0.131704	1	0.7218	0.6421	3	2	17
WDR59	-0.000151367	0.0275751	0.001	0.2	0.0327603	-0.12739	1	0.0327603	1	0.8477	0.8274	13	2	17
TYW1B	0.00436972	-0.212883	0.001	0.2	0.0227046	-0.109625	1	0.0227046	1	0.9773	0.9492	7	1	18
"UGT1A10,UGT1A3,UGT1A4,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9"	-0.000724769	0.000488815	0.001	0.2	0.00521148	0.0430541	1	0.00521148	1	0.8842	0.8723	13	4	23
MEIG1	-0.000178973	0.014444	0.001	0.2	0.000104144	0.00600082	1	0.000104144	1	1	1	4	1	24
ACSM2B	0.00293833	-0.176667	0.001	0.2	0.0155842	-0.0716259	1	0.0155842	1	1	1	4	1	25
"DEFB106A,DEFB106B"	0.00268758	0.169504	0.001	0.2	0.0143044	0.0706466	1	0.0143044	1	1	1	2	1	26
CYP2C18	0.000141304	0.0584092	0.001	0.2	0.00169888	0.0237877	1	0.00169888	1	1	1	23	1	29
UGT2B10	-0.000197477	-0.00484247	0.001	0.2	1.16E-05	-0.00169467	1	1.16E-05	1	1	1	11	1	33
RDH16	0.000321962	0.0722257	0.001	0.2	0.00259998	0.0252168	1	0.00259998	1	1	1	2	1	35
CRYL1	0.00074008	0.0968962	0.001	0.2	0.00468224	0.0334245	1	0.00468224	1	0.9331	0.9679	29	1	35
CYLC2	7.80E-05	-0.0527187	0.001	0.2	0.0013813	-0.0190181	1	0.0013813	1	1	1	2	1	36
OR4C5	0.00234571	-0.159207	0.001	0.2	0.0126974	-0.0565094	1	0.0126974	1	0.9662	0.9665	1	1	37
ZNF761	-0.000129668	-0.026495	0.001	0.2	0.000350388	-0.00868117	1	0.000350388	1	1	1	2	1	42
ANTXRL	-0.000172672	-0.0164829	0.001	0.2	0.000135368	-0.00429703	1	0.000135368	1	1	1	1	1	61
SLCO1B1	0.000776179	0.0987359	0.001	0.2	0.00485821	0.0246129	1	0.00485821	1	1	1	82	1	68
