Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
PIGX	0.0790295	0.831176	0.001	0.2	0.352235	0.720059	1	0.352235	0.6776	0.6704	0.6489	3	1	6
RASGRP3	0.144006	0.683155	0.001	0.2	0.0690194	0.176059	1	0.0690194	0.678	0.8542	0.7758	22	4	19
GNAL	0.113778	-0.591496	0.001	0.2	0.37159	-0.698873	1	0.37159	0.6782	0.4972	0.563	27	5	7
RNF17	0.0212211	-0.453584	0.001	0.2	0.103498	-0.415855	1	0.103498	0.6785	0.5632	0.4653	16	1	5
SLC1A1	0.02434	-0.484098	0.001	0.2	0.118275	-0.435335	1	0.118275	0.6788	0.6788	0.6788	16	1	6
KLF8	0.0632414	-0.440435	0.001	0.2	0.0874854	-0.117025	1	0.0874854	0.6798	0.7475	0.6791	19	4	57
CNNM2	0.0252037	0.492156	0.001	0.2	0.121743	0.452735	1	0.121743	0.6806	0.6806	0.3998	6	1	5
ADAMTS6	0.0692335	0.819412	0.001	0.2	0.0827792	0.337728	1	0.0827792	0.6807	0.8762	1	11	3	6
STXBP4	0.102921	0.579543	0.001	0.2	0.244926	0.506603	1	0.244926	0.6829	0.6937	0.7687	25	6	8
METTL22	0.0171995	0.410324	0.001	0.2	0.0829497	0.336898	1	0.0829497	0.6836	0.6836	0.6836	2	1	6
CCL24	0.0269502	-0.507989	0.001	0.2	0.129525	-0.462319	1	0.129525	0.6841	0.6841	0.5925	3	1	5
NUP54	0.0304816	0.538308	0.001	0.2	0.141478	0.437032	1	0.141478	0.6841	0.5222	0.6841	3	1	6
PRR5L	0.0908206	-0.663697	0.001	0.2	0.460671	-0.648607	1	0.460671	0.6851	0.5346	0.5346	21	4	10
HEPH	0.0758733	0.414287	0.001	0.2	0.439385	0.220915	1	0.439385	0.6851	0.5532	0.5342	32	5	74
MRPL35	0.0238502	0.479456	0.001	0.2	0.114558	0.194743	1	0.114558	0.6852	0.573	0.6	1	1	25
C8orf48	0.0431284	-0.632685	0.001	0.2	0.208787	-0.527561	1	0.208787	0.6855	0.6855	0.6855	2	1	7
FAM155A	0.0930225	-0.495992	0.001	0.2	0.301725	-0.633184	1	0.301725	0.6861	0.5614	0.5385	23	5	7
HTR7	0.0581165	-0.724903	0.001	0.2	0.26862	-0.623993	1	0.26862	0.687	0.5175	0.6596	10	1	6
POLR1A	0.0426176	-0.523522	0.001	0.2	0.0192154	-0.0744786	1	0.0192154	0.6871	0.8707	0.8771	12	2	29
LANCL3	0.0168619	-0.406453	0.001	0.2	0.0827103	-0.111145	1	0.0827103	0.6874	0.6874	0.6874	5	1	59
C4orf22	0.0954246	-0.496761	0.001	0.2	0.364296	-0.91285	1	0.364296	0.6877	0.6586	0.652	15	4	6
FAM156A	0.0189945	-0.430249	0.001	0.2	0.0918754	-0.0567559	1	0.0918754	0.6889	0.6889	0.6889	1	1	249
NBR1	0.157516	0.698706	0.001	0.2	0.625492	0.900317	1	0.625492	0.689	0.689	0.689	8	3	7
MYT1L	0.0799417	0.600731	0.001	0.2	0.767001	0.513121	1	0.767001	0.6891	0.4751	0.4785	66	4	26
MAGEB2	0.0215224	0.456636	0.001	0.2	0.104863	0.417155	1	0.104863	0.6893	0.6893	0.6587	3	1	5
LARGE1	0.0665071	0.410374	0.001	0.2	0.173989	0.200552	1	0.173989	0.6902	0.7079	0.6921	81	5	40
PKN2	0.134407	-0.578368	0.001	0.2	0.624186	-1.06658	1	0.624186	0.6905	0.7186	0.6905	8	4	9
ACOT11	0.029089	0.37893	0.001	0.2	0.132264	0.25661	1	0.132264	0.6907	0.6997	0.6997	8	2	18
TEX11	0.057047	-0.561079	0.001	0.2	0.123467	-0.206382	1	0.123467	0.6913	0.8019	0.7713	29	6	33
MALL	0.0242293	-0.483053	0.001	0.2	0.116296	-0.0777462	1	0.116296	0.692	0.5878	0.5839	4	1	163
"PDXDC1,RRN3"	0.0199675	0.440621	0.001	0.2	0.0966982	0.114496	1	0.0966982	0.6921	0.6921	0.6921	2	1	64
SLC25A21	0.0637114	-0.507575	0.001	0.2	0.279059	-0.507696	1	0.279059	0.6923	0.5011	0.5814	79	5	10
NPHP1	0.0220544	-0.461968	0.001	0.2	0.10633	-0.0734023	1	0.10633	0.6925	0.6622	0.6562	6	1	167
LIX1L	0.0320956	0.551493	0.001	0.2	0.15115	0.213159	1	0.15115	0.6926	0.6926	0.6926	1	1	28
OPCML	0.0601785	-0.755914	0.001	0.2	0.135396	-5	0.272398	0.124118	0.6933	0.6466	0.6018	139	3	27
PLA2R1	0.102393	0.627864	0.001	0.2	0.227704	0.514214	1	0.227704	0.6935	0.8118	0.8118	19	3	7
SUCLG2	0.215957	0.773807	0.001	0.2	0.594877	0.924964	1	0.594877	0.6936	0.6936	0.6936	25	4	6
TEKT3	0.0393659	-0.606548	0.001	0.2	0.188546	-0.523786	1	0.188546	0.6941	0.6941	0.6941	5	1	6
VPS35	0.0482001	-0.665827	0.001	0.2	0.23134	-0.554761	1	0.23134	0.6946	0.6946	0.6946	1	1	7
C2orf74	0.0305383	-0.538777	0.001	0.2	0.148821	-0.467272	1	0.148821	0.6947	0.6947	0.6947	4	1	6
PCP4	0.125568	0.758875	0.001	0.2	0.394151	0.754932	1	0.394151	0.6948	0.5271	0.5271	31	2	6
TSPYL6	0.0372455	-0.591157	0.001	0.2	0.179118	-0.512835	1	0.179118	0.6949	0.6949	0.6949	3	1	6
DDX51	0.0178724	0.417921	0.001	0.2	0.0860665	0.342524	1	0.0860665	0.695	1	0.9491	3	1	6
CCZ1	0.0412583	-0.53755	0.001	0.2	0.314188	-0.536562	1	0.314188	0.695	0.5922	0.5203	3	2	10
ATG5	0.0552545	0.708544	0.001	0.2	0.253474	0.588382	1	0.253474	0.6952	0.6913	0.6952	11	1	7
BTBD8	0.0431671	-0.481582	0.001	0.2	0.263043	-0.524787	1	0.263043	0.6955	0.6035	0.5928	6	2	8
CXorf36	0.0523461	-0.67964	0.001	0.2	0.0589161	-5	0.317652	0.00843173	0.6955	0.8659	1	7	2	10
MAU2	0.174157	0.767188	0.001	0.2	0.561771	0.960673	1	0.561771	0.6958	0.6958	0.6958	25	3	5
TSPAN5	0.0377058	-0.594542	0.001	0.2	0.181173	-0.51559	1	0.181173	0.6958	0.6958	0.6958	38	1	6
SMYD3	0.017143	0.40968	0.001	0.2	0.0832325	0.157431	1	0.0832325	0.6965	0.5592	0.6315	132	1	29
RSPO2	0.0535091	0.659199	0.001	0.2	0.153466	0.460642	1	0.153466	0.6967	0.5854	0.632	26	4	6
FERMT2	0.0884582	-0.440009	0.001	0.2	0.234207	-0.338182	1	0.234207	0.6968	0.619	0.605	24	5	18
ATP7A	0.0463212	0.653808	0.001	0.2	0.210566	0.490547	1	0.210566	0.6972	0.6986	0.593	28	1	8
FLG2	0.086715	-0.678506	0.001	0.2	0.17322	-0.503879	1	0.17322	0.6974	0.5413	0.6267	11	2	6
RASSF9	0.022205	-0.463465	0.001	0.2	0.110583	-0.399539	1	0.110583	0.6975	0.6975	0.6975	1	1	7
ADAMTSL3	0.0190649	-0.43101	0.001	0.2	0.0955297	-0.373993	1	0.0955297	0.6983	0.6983	0.6983	39	1	7
TRPC6	0.124788	-0.617761	0.001	0.2	-0.0224346	-1.96799	0.270029	0.0263119	0.6985	0.9667	0.8861	25	4	31
GALNTL6	0.145529	0.741434	0.001	0.2	0.523829	0.875663	1	0.523829	0.6989	0.6989	0.6989	133	4	6
SYT9	0.0693261	-0.738074	0.001	0.2	0.220766	-0.569621	1	0.220766	0.6993	0.619	0.6451	45	3	6
ENPP6	0.111485	-0.714223	0.001	0.2	0.44903	-0.972253	1	0.44903	0.7001	0.5221	0.5221	24	2	5
SORCS2	0.117815	-0.613227	0.001	0.2	0.275366	-1.13478	0.449873	0.273366	0.7001	0.674	0.674	147	7	13
PRPSAP2	0.044218	0.639997	0.001	0.2	0.203434	0.491798	1	0.203434	0.7002	0.7002	0.7002	5	1	7
USMG5	0.0296352	0.531231	0.001	0.2	0.141055	0.206165	1	0.141055	0.701	0.639	0.6981	2	1	28
FAM168B	0.0247226	-0.487687	0.001	0.2	0.121956	-0.421725	1	0.121956	0.7015	0.5448	0.5448	1	1	6
PLEKHB2	0.0247226	-0.487687	0.001	0.2	0.121956	-0.421725	1	0.121956	0.7015	0.5448	0.5448	3	1	6
CACNA2D1	0.0862106	-0.563334	0.001	0.2	-0.0777289	-2.10484	0.229365	4.94E-05	0.7017	0.9813	1	39	4	22
NCKAP5	0.0493802	-0.478081	0.001	0.2	0.000843723	0.0121263	1	0.000843723	0.7021	0.8138	0.9562	25	4	50
NSD1	0.201699	0.818105	0.001	0.2	0.693123	0.983847	1	0.693123	0.7022	0.7022	0.7022	18	3	6
ANKRD35	0.0145975	0.379329	0.001	0.2	0.071583	0.144135	1	0.071583	0.7037	0.7037	0.7037	5	1	29
"ANKRD35,NBPF10,NBPF19,NBPF20"	0.0145975	0.379329	0.001	0.2	0.071583	0.144135	1	0.071583	0.7037	0.7037	0.7037	11	1	29
"NBPF10,NBPF19,NBPF20,NUDT17"	0.0145975	0.379329	0.001	0.2	0.071583	0.144135	1	0.071583	0.7037	0.7037	0.7037	3	1	29
"NBPF10,NBPF19,NBPF20,PEX11B"	0.0145975	0.379329	0.001	0.2	0.071583	0.144135	1	0.071583	0.7037	0.7037	0.7037	2	1	29
PIAS3	0.0145975	0.379329	0.001	0.2	0.071583	0.144135	1	0.071583	0.7037	0.7037	0.7037	3	1	29
CD300LF	0.0446482	-0.534938	0.001	0.2	0.438282	-0.211458	1	0.438282	0.7038	0.1866	0.3638	2	2	91
COL4A4	0.0177031	-0.416025	0.001	0.2	0.0885405	-0.364397	1	0.0885405	0.7043	0.7043	0.7043	31	1	6
MZT2B	0.0278961	0.516321	0.001	0.2	0.133257	0.398633	1	0.133257	0.7044	0.5246	0.6991	1	1	7
CPXM2	0.147487	0.961626	0.001	0.2	0.344327	0.756256	1	0.344327	0.7046	0.578	0.7488	14	3	5
"CORO7,CORO7-PAM16,VASN"	0.00885606	0.298382	0.001	0.2	0.0443867	0.228526	1	0.0443867	0.7046	0.7046	0.7046	1	1	7
YTHDC2	0.0283117	0.389814	0.001	0.2	-0.105353	1.74358	0.1	0.0262084	0.7048	0.8973	0.7855	7	2	37
ZNF615	0.018468	0.424515	0.001	0.2	0.0894728	0.105891	1	0.0894728	0.7048	0.7048	0.7048	13	1	72
GCC2	0.0155047	-0.390449	0.001	0.2	0.0779672	-0.337761	1	0.0779672	0.705	0.705	0.705	3	1	6
SULT1C3	0.0155047	-0.390449	0.001	0.2	0.0779672	-0.337761	1	0.0779672	0.705	0.705	0.705	2	1	6
SULT1C4	0.0155047	-0.390449	0.001	0.2	0.0779672	-0.337761	1	0.0779672	0.705	0.705	0.705	6	1	6
DEPDC7	0.0252551	-0.492631	0.001	0.2	0.124199	-0.429718	1	0.124199	0.7057	0.7057	0.7057	4	1	6
VAT1L	0.0460493	0.652044	0.001	0.2	0.211193	0.505274	1	0.211193	0.7058	0.7058	0.7058	53	1	7
SECISBP2	0.0437187	0.63666	0.001	0.2	0.201401	0.486512	1	0.201401	0.7063	0.574	0.574	3	1	7
SEMA4D	0.0437187	0.63666	0.001	0.2	0.201401	0.486512	1	0.201401	0.7063	0.574	0.574	16	1	7
TAF13	0.0222585	0.463994	0.001	0.2	0.107707	0.355929	1	0.107707	0.7069	0.7069	0.7069	3	1	7
ANKFY1	0.0436698	0.462114	0.001	0.2	0.178001	0.290458	1	0.178001	0.7069	0.7069	0.705	7	2	18
UPRT	0.0325033	0.554762	0.001	0.2	0.152123	0.21263	1	0.152123	0.7077	0.6166	0.5834	3	1	28
EIF3B	0.0471958	0.659438	0.001	0.2	0.215814	0.502611	1	0.215814	0.7083	0.7083	0.6918	2	1	7
WDPCP	0.088118	0.353937	0.001	0.2	0.438233	0.455432	1	0.438233	0.7083	0.6036	0.5629	97	12	19
Mar-01	0.0600942	-0.505064	0.001	0.2	0.272157	-0.504492	1	0.272157	0.7085	0.5704	0.5217	64	6	10
PPM1L	0.0786303	0.575458	0.001	0.2	0.327905	0.705007	1	0.327905	0.7093	0.7653	0.7488	16	3	6
DAPK1	0.210796	-0.821935	0.001	0.2	0.837868	-1.26518	1	0.837868	0.7096	0.57	0.522	63	3	6
SSX7	0.0271452	0.50972	0.001	0.2	0.129704	0.392352	1	0.129704	0.7096	0.7096	0.7096	2	1	7
ACOX3	0.0540455	-0.701473	0.001	0.2	0.2583	-0.577517	1	0.2583	0.7099	0.6279	0.7099	19	1	8
AHNAK2	0.0243293	-0.367398	0.001	0.2	0.138896	-0.470912	1	0.138896	0.7101	0.7101	0.7101	3	2	6
CHST9	0.0989182	-0.567695	0.001	0.2	0.218299	-0.278827	1	0.218299	0.7105	0.7357	0.7	184	8	24
DOC2B	0.0399443	-0.61066	0.001	0.2	0.194421	-0.508636	1	0.194421	0.7106	0.7106	0.7106	2	1	7
RNFT2	0.0472501	0.526211	0.001	0.2	0.0670838	0.333572	1	0.0670838	0.7107	1	1	9	2	5
TP73	0.1056	0.634718	0.001	0.2	0.236064	0.391386	1	0.236064	0.7107	0.7753	0.6196	28	3	13
"CD160,NBPF10,NBPF19,NBPF20"	0.013505	-0.365435	0.001	0.2	0.0666721	-0.0701581	1	0.0666721	0.7111	0.7111	0.7111	11	1	123
ANKRD36B	0.0107275	-0.327176	0.001	0.2	0.0536861	-0.125463	1	0.0536861	0.7114	0.7114	0.7114	2	1	29
RHOU	0.0206038	0.447256	0.001	0.2	0.100164	0.3436	1	0.100164	0.7115	0.7115	0.5474	6	1	7
MAP3K2	0.0824976	0.586459	0.001	0.2	0.149586	0.419397	1	0.149586	0.7121	0.7534	0.7855	7	3	7
NPAS3	0.0861145	-0.72701	0.001	0.2	0.278286	-3.68249	0.350761	0.200091	0.7131	0.5915	0.7507	21	5	6
C5orf42	0.0409702	-0.37821	0.001	0.2	0.245121	-0.337426	1	0.245121	0.7132	0.58	0.637	7	3	19
BMX	0.0479793	0.664429	0.001	0.2	0.219027	0.506146	1	0.219027	0.7135	0.7135	0.6541	3	1	7
PIR	0.0479793	0.664429	0.001	0.2	0.219027	0.506146	1	0.219027	0.7135	0.7135	0.6541	3	1	7
VEGFD	0.0479793	0.664429	0.001	0.2	0.219027	0.506146	1	0.219027	0.7135	0.7135	0.6541	3	1	7
GDPD1	0.0143875	0.376702	0.001	0.2	0.071157	0.29011	1	0.071157	0.7146	0.7146	0.7146	2	1	7
HERC2	0.0451072	0.645883	0.001	0.2	0.205574	0.48224	1	0.205574	0.7147	0.5468	0.5116	9	1	8
NDUFV2	0.0238673	0.479619	0.001	0.2	0.114924	0.366546	1	0.114924	0.7151	0.7151	0.7151	1	1	7
LRRTM3	0.0368658	0.746495	0.001	0.2	0.00267022	5	0.295306	0.099311	0.7154	0.9133	0.6851	2	2	26
VAV3	0.0727978	0.640734	0.001	0.2	0.391389	0.573249	1	0.391389	0.7157	0.4184	0.4578	51	3	10
CHRNA10	0.0275831	-0.513582	0.001	0.2	0.137079	-0.427215	1	0.137079	0.718	0.718	0.718	5	1	7
HK3	0.0979241	0.516844	0.001	0.2	0.339489	0.188688	1	0.339489	0.7185	0.5265	0.5864	10	5	84
DOPEY2	0.0979494	-0.476665	0.001	0.2	0.033265	-0.0522624	1	0.033265	0.7186	0.5869	0.7879	23	5	111
MCEE	0.0154631	0.389947	0.001	0.2	0.0762478	0.300569	1	0.0762478	0.7194	0.5084	0.5828	2	1	7
CLCC1	0.0505747	0.680612	0.001	0.2	0.234023	0.495816	1	0.234023	0.7195	0.7195	0.7195	6	1	8
OARD1	0.155107	-0.653499	0.001	0.2	0.396012	-0.579862	1	0.396012	0.7196	0.7404	0.7404	8	4	11
DCC	0.0870173	0.422217	0.001	0.2	0.00294757	0.0295327	1	0.00294757	0.7206	0.9915	1	51	13	28
NLGN4X	0.0387043	-0.39892	0.001	0.2	0.108009	-0.177591	1	0.108009	0.7206	0.7521	0.7744	32	3	29
ADARB2	0.0298262	0.389377	0.001	0.2	0.126685	0.208788	1	0.126685	0.7214	0.7347	0.7337	121	2	25
SLC16A14	0.0419933	-0.387638	0.001	0.2	0.0679523	-0.14252	1	0.0679523	0.7214	0.8018	0.819	9	3	33
CADM1	0.127908	0.778772	0.001	0.2	0.371564	0.735132	1	0.371564	0.7218	0.6175	0.6175	50	4	6
PLCB1	0.0915416	0.549969	0.001	0.2	0.32195	0.560744	1	0.32195	0.7221	0.6809	0.5029	76	6	9
SSPO	0.04939	0.67329	0.001	0.2	0.229341	0.494449	1	0.229341	0.7224	0.5819	0.7026	13	1	8
STK26	0.0406346	-0.432416	0.001	0.2	0.0269375	-0.0495144	1	0.0269375	0.7229	0.8709	0.8801	6	3	92
FAT1	0.042068	-0.452011	0.001	0.2	0.197803	-0.324294	1	0.197803	0.7234	0.6881	0.6875	101	2	17
RAP1GDS1	0.0459218	-0.651214	0.001	0.2	0.214294	-0.479549	1	0.214294	0.7242	0.7242	0.7242	11	1	8
SPECC1	0.0988249	-0.566354	0.001	0.2	0.337548	-0.57211	1	0.337548	0.7242	0.6757	0.6605	18	3	9
GMDS	0.0738644	-0.428772	0.001	0.2	0.16975	-0.324752	1	0.16975	0.7242	0.702	0.6791	91	8	14
EPHX4	0.0136428	-0.367219	0.001	0.2	0.067596	-0.281681	1	0.067596	0.7244	0.7244	0.7244	3	1	7
PLG	0.0809839	0.640564	0.001	0.2	0.213277	0.604063	1	0.213277	0.7247	0.7526	0.6995	25	2	5
ABCC4	0.0726855	-0.393044	0.001	0.2	-0.0215879	-1.49472	0.147864	0.0166945	0.7248	0.9421	0.8866	95	10	120
TMTC2	0.0519139	0.563764	0.001	0.2	0.252575	0.428912	1	0.252575	0.7252	0.4308	0.5477	6	3	12
MBNL3	0.0516927	-0.687426	0.001	0.2	0.250071	-0.556036	1	0.250071	0.7255	0.7255	0.7255	1	1	8
GSTA5	0.0779522	-0.617264	0.001	0.2	0.222616	-0.571212	1	0.222616	0.7259	0.5681	0.5955	7	2	6
LVRN	0.0178578	0.417758	0.001	0.2	0.0862076	0.298075	1	0.0862076	0.7267	0.7267	0.7267	25	1	8
RUVBL1	0.0714888	0.489522	0.001	0.2	0.0566591	0.206035	1	0.0566591	0.7269	0.8136	0.8011	28	8	11
ENOX2	0.0267835	0.455187	0.001	0.2	0.0401719	0.171562	1	0.0401719	0.7269	0.9722	0.8433	10	2	12
LRRTM4	0.0576429	-0.734757	0.001	0.2	0.0579461	2.09407	0.210879	0.00127823	0.727	0.727	0.727	18	5	6
NGRN	0.0513173	0.685149	0.001	0.2	0.237302	0.501176	1	0.237302	0.7278	0.5387	0.7056	1	1	8
NOS1	0.0761316	0.535799	0.001	0.2	0.58847	5	0.246264	0.265411	0.7278	0.5059	0.7471	26	6	12
GP6	0.0185461	0.425372	0.001	0.2	0.0894468	0.302289	1	0.0894468	0.7279	0.6923	0.681	6	1	8
SMG1	0.0404368	-0.45051	0.001	0.2	0.227909	-0.459743	1	0.227909	0.7289	0.5974	0.5585	5	2	10
C1orf167	0.257891	0.916557	0.001	0.2	0.787616	1.23442	1	0.787616	0.7292	0.7292	0.7292	21	3	5
PFKFB3	0.0445861	0.473597	0.001	0.2	0.225041	0.609599	1	0.225041	0.7294	0.7294	0.7294	23	2	5
CHRNA3	0.0750962	-0.608032	0.001	0.2	0.208531	-0.552178	1	0.208531	0.7296	0.7121	0.6842	15	2	6
HORMAD2	0.108222	-0.702725	0.001	0.2	0.458542	-0.997101	1	0.458542	0.7297	0.4468	0.4468	46	2	5
MFSD4A	0.0628089	-0.475398	0.001	0.2	0.22458	-0.574629	1	0.22458	0.7307	0.7307	0.7307	7	3	6
CEPT1	0.0352416	0.77107	0.001	0.2	0.25502	0.649475	1	0.25502	0.7319	0.7319	0.654	2	2	5
NPFFR1	0.0174775	0.413482	0.001	0.2	0.0845824	0.295336	1	0.0845824	0.7323	0.6311	0.496	5	1	8
CD86	0.153963	-0.739588	0.001	0.2	0.484336	-0.808953	1	0.484336	0.7325	0.5949	0.6398	11	3	7
CDHR1	0.239985	-0.946456	0.001	0.2	0.763017	-1.24846	1	0.763017	0.7329	0.7329	0.7329	9	3	5
ZFP36L1	0.0242767	0.483501	0.001	0.2	0.114647	0.334056	1	0.114647	0.7329	0.7157	0.7329	6	1	9
BMT2	0.0845423	0.633213	0.001	0.2	0.290133	0.718682	1	0.290133	0.733	0.733	0.733	7	2	5
TRIML1	0.0350228	-0.574459	0.001	0.2	0.168994	-0.409421	1	0.168994	0.7331	0.7331	0.7331	5	1	9
"NBPF10,NBPF19,NBPF20"	0.0239322	-0.348357	0.001	0.2	0.139877	-0.085917	1	0.139877	0.7339	0.6961	0.6819	38	2	169
CDK13	0.0398501	0.479508	0.001	0.2	0.0704564	0.217817	1	0.0704564	0.734	0.7747	0.7224	9	2	13
TMSB15B	0.0125229	-0.352427	0.001	0.2	0.0616809	-0.047498	1	0.0616809	0.7342	0.7342	0.7342	3	1	241
WDR1	0.0405358	0.614829	0.001	0.2	0.187848	0.41459	1	0.187848	0.7343	0.6219	0.6016	12	1	9
EFR3B	0.0832835	-0.629518	0.001	0.2	0.0238328	-5	0.288517	1.73E-06	0.7346	0.9259	0.8806	44	4	19
TNKS	0.136071	-0.77149	0.001	0.2	0.275103	-5	0.413954	0.216735	0.735	0.7491	0.8535	105	3	7
PARD3B	0.0132969	-0.230302	0.001	0.2	0.0514986	-0.214163	1	0.0514986	0.736	1	1	121	5	11
TAF4B	0.0845896	-0.740588	0.001	0.2	0.262448	-3.14767	0.355271	0.186107	0.737	0.5909	0.5909	44	5	6
KIAA1324	0.022692	0.468265	0.001	0.2	0.109477	0.315827	1	0.109477	0.7379	0.7379	0.7379	15	1	9
GSTM2	0.0363053	0.38417	0.001	0.2	0.214718	0.301923	1	0.214718	0.7383	0.7493	0.715	6	3	20
LRFN5	0.11722	-0.678922	0.001	0.2	0.41567	-0.943377	1	0.41567	0.7385	0.577	0.5202	18	4	5
CELSR1	0.0246475	0.486985	0.001	0.2	0.118386	0.329894	1	0.118386	0.7386	0.7386	0.7386	42	1	9
SYNJ2	0.128528	0.795725	0.001	0.2	0.352115	0.711859	1	0.352115	0.7387	0.6273	0.6273	11	4	6
APLP2	0.0839484	0.466214	0.001	0.2	0.305195	0.546498	1	0.305195	0.7397	0.7221	0.6877	15	4	9
SORBS2	0.125312	-0.719339	0.001	0.2	0.420009	-5	0.477887	0.401953	0.7403	0.7403	0.7403	69	4	5
EFNA5	0.251429	-0.754767	0.001	0.2	0.874588	-0.96141	1	0.874588	0.7407	0.656	0.6211	48	5	10
LRRC74B	0.0291552	0.527167	0.001	0.2	0.136514	0.331257	1	0.136514	0.7412	0.7412	0.7412	2	1	11
SPNS2	0.0468686	0.657339	0.001	0.2	0.2143	0.442349	1	0.2143	0.7413	0.7413	0.7413	9	1	9
MRPL48	0.0397537	0.457829	0.001	0.2	0.220679	0.388259	1	0.220679	0.7414	0.6691	0.6691	6	2	12
FANCC	0.0100042	-0.298699	0.001	0.2	0.00951659	-0.128012	1	0.00951659	0.742	0.8125	0.8125	16	4	5
ASTN2	0.0552296	-0.367245	0.001	0.2	0.0475567	-0.183773	1	0.0475567	0.7429	0.7589	0.7688	34	9	13
DYNC2H1	0.0298089	0.312615	0.001	0.2	0.101639	0.201773	1	0.101639	0.7431	0.7656	0.664	21	4	22
TEAD1	0.1288	-0.683733	0.001	0.2	0.376785	-0.742922	1	0.376785	0.7433	0.6159	0.5534	37	3	6
CCSER1	0.0833085	-0.328691	0.001	0.2	0.217856	-0.178961	1	0.217856	0.7438	0.6746	0.6166	113	11	60
ANXA11	0.0129585	-0.358261	0.001	0.2	0.065099	-0.26021	1	0.065099	0.744	0.744	0.6916	5	1	12
PLAC9	0.0129585	-0.358261	0.001	0.2	0.065099	-0.26021	1	0.065099	0.744	0.744	0.6916	1	1	12
NOX4	0.0498031	-0.385797	0.001	0.2	0.0827506	-0.284034	1	0.0827506	0.7444	0.8185	0.8185	14	4	9
SPATA13	0.0670989	-0.431367	0.001	0.2	0.143206	-0.285272	1	0.143206	0.745	0.7445	0.6594	88	6	15
RNF4	0.107272	-0.703876	0.001	0.2	0.418868	-0.943051	1	0.418868	0.7451	0.6756	0.6756	9	2	5
RBMS2	0.108559	-0.895336	0.001	0.2	0.4487	-5	0.450302	0.342687	0.7452	0.5934	0.5934	10	3	5
TECPR1	0.0597832	1.11196	0.001	0.2	0.233382	0.727736	0.843567	0.231764	0.7456	0.5036	0.5036	24	2	5
TP53	0.12295	-0.635789	0.001	0.2	0.417986	-0.940271	1	0.417986	0.7466	0.5263	0.5263	11	3	5
ABCB5	0.0334546	-0.479433	0.001	0.2	0.7007	5	0.289883	0.0232515	0.747	0.3649	0.7483	29	5	6
AKR1C2	0.0285885	-0.395793	0.001	0.2	0.176238	-0.34068	1	0.176238	0.747	0.6784	0.6784	6	2	13
ELOA2	0.0429319	0.631355	0.001	0.2	0.199546	0.400949	1	0.199546	0.7471	0.6505	0.6482	3	1	11
"TIMM23,TIMM23B"	0.0213803	-0.4552	0.001	0.2	0.104343	-0.296252	1	0.104343	0.7479	0.7326	0.6182	3	1	10
AR	0.0448943	0.406784	0.001	0.2	0.187425	0.356612	1	0.187425	0.7484	0.7097	0.644	24	6	12
ADAMTS19	0.122101	-0.676514	0.001	0.2	0.465743	-0.771666	1	0.465743	0.7487	0.7487	0.6851	66	3	8
FKBP6	0.0151853	0.386574	0.001	0.2	0.0747283	0.261157	1	0.0747283	0.7487	0.7487	0.7487	9	1	9
BRF1	0.040807	0.499777	0.001	0.2	0.157115	0.461755	1	0.157115	0.7495	0.7495	0.7495	6	2	6
ZNF101	0.0282138	-0.373165	0.001	0.2	0.130814	-0.293229	1	0.130814	0.7497	0.6753	0.663	8	2	13
NHSL2	0.0408403	0.424998	0.001	0.2	0.0503277	0.110519	1	0.0503277	0.7498	0.8352	0.8031	11	5	37
SLC12A1	0.0297428	-0.42148	0.001	0.2	0.182444	-0.513098	1	0.182444	0.7499	0.6871	0.7499	9	2	6
CYP4F12	0.0263807	0.502891	0.001	0.2	0.124143	0.317962	1	0.124143	0.75	0.75	0.75	14	1	10
USH2A	0.0543975	0.496474	0.001	0.2	0.125122	0.420166	1	0.125122	0.7502	0.7502	0.7502	104	4	6
TMPRSS11E	0.0523047	0.421209	0.001	0.2	0.250926	0.361055	1	0.250926	0.7505	0.5865	0.5711	6	4	16
TERT	0.187336	-0.575779	0.24247	0.2	0.691757	-1.52661	0.193707	0.0550884	0.7508	0.5805	0.8531	191	15	64
TANC2	0.0518526	-0.394795	0.001	0.2	0.103876	-0.286947	1	0.103876	0.7513	0.8459	0.7999	10	4	11
NLRP8	0.038316	0.598991	0.001	0.2	0.175939	0.38231	1	0.175939	0.7516	0.6528	0.7476	13	1	12
CBLB	0.0388247	0.711833	0.001	0.2	0.295045	0.706978	1	0.295045	0.7525	0.6868	0.6868	14	2	5
PPARD	0.147952	-0.595915	0.001	0.2	0.522023	-0.765668	1	0.522023	0.7526	0.7331	0.7331	71	5	10
IRF8	0.0812781	0.506392	0.001	0.2	0.339816	0.799695	1	0.339816	0.7527	0.7527	0.7527	6	4	5
ICA1L	0.0148108	-0.381976	0.001	0.2	0.0729515	-0.259544	1	0.0729515	0.7536	0.7536	0.7536	3	1	9
CD36	0.0551053	-0.436785	0.001	0.2	0.194446	-0.676043	1	0.194446	0.754	0.7732	0.754	33	3	5
SIDT1	0.103411	0.804678	0.001	0.2	0.227977	0.573403	1	0.227977	0.7541	0.7541	0.7541	13	4	6
