Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
TTLL11	0.0949957	-0.51512	0.001	0.2	0.296328	-0.80683	1	0.296328	0.6591	0.5924	0.5924	30	5	5
KRTAP5-3	0.0721831	0.798643	0.001	0.2	0.313904	0.720616	1	0.313904	0.6595	0.6595	0.6595	1	1	5
KRTAP5-4	0.0721831	0.798643	0.001	0.2	0.313904	0.720616	1	0.313904	0.6595	0.6595	0.6595	1	1	5
FRMD5	0.0889373	0.64533	0.001	0.2	0.165555	0.475695	1	0.165555	0.6595	0.6153	0.711	57	5	6
ZFAND4	0.116049	0.573762	0.001	0.2	0.091921	0.208439	1	0.091921	0.6596	0.9021	0.875	8	5	19
OPCML	0.0545658	-0.658643	0.001	0.2	0.258604	-0.339104	1	0.258604	0.6597	0.5941	0.4511	139	3	23
KLHL1	0.127264	-0.620516	0.001	0.2	0.42284	-0.91656	1	0.42284	0.6598	0.5575	0.5575	18	4	6
PRSS3	0.043384	-0.63441	0.001	0.2	0.219188	-0.702966	1	0.219188	0.6599	0.6599	0.6599	12	1	5
OTUD7A	0.0959674	0.698667	0.001	0.2	1.66142	0.28348	1	1.66142	0.661	0.1915	0.1217	29	6	184
DDX51	0.0715338	0.795454	0.001	0.2	0.300921	0.643413	1	0.300921	0.6611	0.5787	0.6138	3	1	6
MERTK	0.050422	-0.679675	0.001	0.2	0.252509	-0.745101	1	0.252509	0.6614	0.5448	0.6614	16	1	5
NPS	0.0550425	-0.707311	0.001	0.2	0.273394	-0.782916	1	0.273394	0.6618	0.6618	0.6618	3	1	5
CEP19	0.0811747	0.840984	0.001	0.2	0.346943	0.757719	1	0.346943	0.6619	0.4645	0.4759	3	1	5
PIGX	0.0811747	0.840984	0.001	0.2	0.346943	0.757719	1	0.346943	0.6619	0.4645	0.4759	3	1	5
MYLK3	0.0658622	0.766767	0.001	0.2	0.28062	0.622831	1	0.28062	0.6624	0.6624	0.6624	2	1	6
"ARL17A,LRRC37A2"	0.0338798	-0.565629	0.001	0.2	0.162105	-0.168167	1	0.162105	0.6624	0.6393	0.624	1	1	53
ESRRB	0.0486773	-0.668833	0.001	0.2	0.244644	-0.73161	1	0.244644	0.6629	0.6629	0.5868	31	1	5
FGA	0.00524283	0.232134	0.001	0.2	0.0266563	0.189248	1	0.0266563	0.6634	0.6634	0.6634	1	1	6
MCPH1	0.0624072	0.460653	0.001	0.2	0.200628	0.247302	1	0.200628	0.6635	0.5469	0.5866	39	3	31
CFLAR	0.0462115	-0.653097	0.001	0.2	0.232932	-0.71645	1	0.232932	0.6636	0.6636	0.6636	17	1	5
ANKS1B	0.118892	-0.467282	0.001	0.2	0.211386	-4.62174	0.32921	0.115396	0.6643	0.6316	0.6951	79	12	21
SFTPA1	0.0603069	0.737084	0.001	0.2	0.26043	0.602092	1	0.26043	0.6645	0.528	0.6438	5	1	6
ZNF81	0.186351	0.798715	0.001	0.2	0.531481	0.786474	1	0.531481	0.6645	0.6645	0.6645	3	3	7
FAM47A	0.0320534	-0.551153	0.001	0.2	0.163601	-0.620573	1	0.163601	0.6646	0.6646	0.6646	1	1	6
RPF2	0.0672322	-0.773838	0.001	0.2	0.330332	-0.83979	1	0.330332	0.6646	0.6646	0.6646	6	1	6
"NUDT3,RPS10-NUDT3"	0.0420356	0.561323	0.001	0.2	0.0997586	0.346586	1	0.0997586	0.6646	0.7956	0.7701	18	2	7
CHST7	0.0778538	0.825725	0.001	0.2	0.32325	0.669328	1	0.32325	0.665	0.5691	0.665	9	1	6
DOCK3	0.173007	-0.872409	0.001	0.2	0.623529	-5	0.517469	0.468526	0.6652	0.5004	0.5004	15	4	5
PEX5L	0.103333	-0.705928	0.001	0.2	0.429681	-0.710376	1	0.429681	0.6653	0.6	0.5955	40	4	9
CRCP	0.0475616	-0.661775	0.001	0.2	0.239159	-0.726401	1	0.239159	0.6654	0.6654	0.6654	2	1	5
UTS2B	0.0435531	-0.462286	0.001	0.2	0.198871	-0.418572	1	0.198871	0.6654	0.6579	0.6579	4	2	11
HK2	0.0465315	-0.655168	0.001	0.2	0.23389	-0.728302	1	0.23389	0.6657	0.6657	0.6657	13	1	5
ATP7A	0.052977	0.695142	0.001	0.2	0.231882	0.568182	1	0.231882	0.6658	0.6645	0.6658	28	1	7
TPST1	0.101656	-0.682182	0.001	0.2	0.465716	-0.95038	1	0.465716	0.6659	0.5329	0.5329	7	2	8
MIER3	0.0435127	-0.471519	0.001	0.2	0.127976	-0.541206	1	0.127976	0.6667	0.6078	0.6899	5	2	5
EXPH5	0.111544	0.986735	0.001	0.2	0.129755	-0.646667	0.460203	0.112322	0.6671	0.8355	0.8355	6	3	12
KIAA1841	0.046903	-0.65756	0.001	0.2	0.236249	-0.720073	1	0.236249	0.6672	0.6672	0.6672	5	1	5
WDR37	0.0486773	-0.668833	0.001	0.2	0.244644	-0.73161	1	0.244644	0.6673	0.6673	0.5883	11	1	5
SNX8	0.052998	-0.695267	0.001	0.2	0.264561	-0.759931	1	0.264561	0.6675	0.6675	0.431	7	1	5
CYP2R1	0.056392	-0.564929	0.001	0.2	0.0356924	-0.132011	1	0.0356924	0.6677	0.8382	0.8352	3	2	22
CHORDC1	0.0547968	0.705878	0.001	0.2	0.239338	0.572988	1	0.239338	0.6679	0.6679	0.6679	4	1	6
APBA1	0.0649715	0.565524	0.001	0.2	0.0161126	0.103331	1	0.0161126	0.6681	0.8684	0.9899	31	3	14
TAF13	0.0273724	0.511728	0.001	0.2	0.128107	0.418762	1	0.128107	0.6685	0.6685	0.6685	3	1	6
LRMP	0.0696861	0.786276	0.001	0.2	0.294133	0.631941	1	0.294133	0.6688	0.4805	0.6688	15	1	6
TUSC5	0.0764205	-0.819006	0.001	0.2	0.379104	-0.866973	1	0.379104	0.669	0.4577	0.4577	7	1	7
CYBB	0.0294007	-0.529251	0.001	0.2	0.149644	-0.608263	1	0.149644	0.6692	0.6692	0.4021	1	1	6
MAP3K1	0.0935859	0.842938	0.001	0.2	0.320919	1.43327	0.450635	0.310231	0.6692	0.6329	0.6218	47	5	7
COX18	0.0662535	0.768796	0.001	0.2	0.282225	0.62726	1	0.282225	0.6695	0.5016	0.5425	4	1	6
HERC2	0.0558336	0.711896	0.001	0.2	0.241445	0.565933	1	0.241445	0.6695	0.6695	0.5119	9	1	7
VPS35	0.0800871	-0.836033	0.001	0.2	0.392961	-0.887568	1	0.392961	0.6696	0.4537	0.4537	1	1	6
"ACOT11,FAM151A"	0.0299807	-0.534134	0.001	0.2	0.15244	-0.603728	1	0.15244	0.67	0.5205	0.67	4	1	5
FAAP100	0.0848279	0.857298	0.001	0.2	0.346999	0.693214	1	0.346999	0.67	0.616	0.6091	2	1	6
NPLOC4	0.0848279	0.857298	0.001	0.2	0.346999	0.693214	1	0.346999	0.67	0.616	0.6091	2	1	6
"CORO7,CORO7-PAM16,VASN"	0.0105418	0.324442	0.001	0.2	0.0518592	0.264562	1	0.0518592	0.6703	0.6703	0.6703	1	1	6
RSF1	0.0284692	-0.375457	0.001	0.2	0.149255	-0.315611	1	0.149255	0.6711	0.7384	0.818	11	2	15
BMX	0.0545	0.704143	0.001	0.2	0.238221	0.57028	1	0.238221	0.6714	0.4782	0.5996	3	1	6
PIR	0.0545	0.704143	0.001	0.2	0.238221	0.57028	1	0.238221	0.6714	0.4782	0.5996	3	1	6
PTCD3	0.0193984	0.43459	0.001	0.2	0.0930307	0.181667	1	0.0930307	0.6714	0.578	0.6695	7	1	24
ZNF674	0.0405641	0.615028	0.001	0.2	0.183599	0.504316	1	0.183599	0.6715	0.6715	0.5402	2	1	6
ADAMTSL3	0.0362457	-0.583721	0.001	0.2	0.186376	-0.639825	1	0.186376	0.672	0.672	0.672	39	1	6
VAT1L	0.0595809	0.733079	0.001	0.2	0.257689	0.599095	1	0.257689	0.672	0.5259	0.5588	53	1	6
FOXQ1	0.047479	0.661248	0.001	0.2	0.209484	0.525747	1	0.209484	0.672	0.512	0.5098	1	1	7
ZIM2	0.0514028	0.782637	0.001	0.2	0.272528	0.723688	1	0.272528	0.6724	0.5588	0.6724	3	2	5
"LOC102724428,SIK1"	0.037173	-0.590622	0.001	0.2	0.190956	-0.646553	1	0.190956	0.6727	0.3821	0.6727	9	1	6
MZT2B	0.0314393	0.546178	0.001	0.2	0.145645	0.449208	1	0.145645	0.673	0.673	0.673	1	1	6
ABCC4	0.0819753	-0.409408	0.001	0.2	0.00858885	0.0283895	1	0.00858885	0.6731	0.9119	0.9372	87	8	102
CLPTM1L	0.165166	0.361487	0.001	0.2	0.186303	0.127672	1	0.186303	0.6731	0.7888	0.7599	70	21	102
RBP3	0.0441472	0.639525	0.001	0.2	0.197801	0.51979	1	0.197801	0.6733	0.6244	0.6242	2	1	6
TTC21B	0.0696861	0.786276	0.001	0.2	0.294133	0.631941	1	0.294133	0.6735	0.6735	0.4947	6	1	6
TANC2	0.070918	-0.489791	0.001	0.2	0.14786	-0.431172	1	0.14786	0.6737	0.7402	0.7394	10	3	8
SCUBE1	0.228988	-0.659348	0.001	0.2	0.972788	-1.25743	1	0.972788	0.674	0.674	0.674	86	6	10
KATNBL1	0.0559655	-0.750244	0.001	0.2	0.145692	-5	0.344046	0.0247188	0.6741	0.6415	1	8	2	10
TMPRSS11F	0.03808	-0.597275	0.001	0.2	0.194198	-0.656876	1	0.194198	0.675	0.675	0.675	5	1	5
GNB1	0.190939	-0.829053	0.001	0.2	0.739832	-1.15756	1	0.739832	0.675	0.5185	0.5185	14	3	7
"EIF3C,EIF3CL"	0.0807246	0.838941	0.001	0.2	0.332797	0.674025	1	0.332797	0.6755	0.6156	0.6755	1	1	6
PIWIL3	0.0326796	0.556169	0.001	0.2	0.15084	0.454827	1	0.15084	0.6755	0.5271	0.5378	11	1	6
TYW1	0.0355162	-0.578218	0.001	0.2	0.181731	-0.63699	1	0.181731	0.6757	0.5857	0.4749	18	1	5
SSX7	0.0349104	0.573598	0.001	0.2	0.16003	0.471096	1	0.16003	0.6758	0.6758	0.6758	2	1	6
NDUFV2	0.0360664	0.582375	0.001	0.2	0.164754	0.473141	1	0.164754	0.6765	0.6765	0.6765	1	1	6
NCOR1	0.0362885	-0.584042	0.001	0.2	0.185416	-0.643204	1	0.185416	0.6769	0.6769	0.6769	10	1	5
TTC19	0.0362885	-0.584042	0.001	0.2	0.185416	-0.643204	1	0.185416	0.6769	0.6769	0.6769	3	1	5
GUSB	0.0424142	0.463079	0.001	0.2	0.159003	0.231986	1	0.159003	0.6772	0.6957	0.6744	5	2	28
MTUS1	0.0774066	0.447042	0.001	0.2	0.372456	0.347885	1	0.372456	0.6776	0.5488	0.5441	16	5	26
MXRA5	0.0693645	0.784662	0.001	0.2	0.290795	0.624203	1	0.290795	0.6783	0.6233	0.5092	12	1	7
UBE2G1	0.014266	0.375173	0.001	0.2	0.0693855	0.311682	1	0.0693855	0.6795	0.6795	0.6795	7	1	6
GPR20	0.0324906	-0.554661	0.001	0.2	0.166988	-0.611872	1	0.166988	0.6801	0.6801	0.6801	3	1	5
STXBP5L	0.0657965	-0.569001	0.001	0.2	-0.0320411	-5	0.276569	0.00736254	0.6802	1	0.9189	14	4	21
TOM1L1	0.309467	0.927069	0.001	0.2	0.442573	0.563719	1	0.442573	0.6803	0.7223	0.7202	55	5	13
KIAA1644	0.0689474	0.59937	0.001	0.2	0.338822	0.569117	1	0.338822	0.6806	0.5831	0.5399	23	2	9
LRRC39	0.0279556	-0.51684	0.001	0.2	0.144502	-0.571781	1	0.144502	0.6807	0.6807	0.6807	1	1	5
SLC25A21	0.0646234	-0.472353	0.001	0.2	0.146548	-0.424578	1	0.146548	0.6811	0.6227	0.7381	79	5	9
KDM6A	0.051016	-0.516812	0.001	0.2	0.407985	-0.325185	1	0.407985	0.6818	0.4447	0.3836	32	3	40
KLF12	0.0411668	-0.326738	0.001	0.2	0.386309	5	0.192659	0.0155392	0.6826	0.5801	1	73	6	10
GDPD1	0.0288459	0.524528	0.001	0.2	0.134511	0.429802	1	0.134511	0.6827	0.6827	0.6827	2	1	6
ORC6	0.0329453	-0.55828	0.001	0.2	0.169262	-0.614723	1	0.169262	0.6834	0.6834	0.6834	2	1	5
PTPRG	0.0751821	0.734387	0.001	0.2	0.125716	0.474244	1	0.125716	0.6837	0.8079	0.6851	72	3	5
ATR	0.0754133	0.581358	0.001	0.2	0.188422	0.441853	1	0.188422	0.6844	0.7123	0.7401	41	4	8
EPSTI1	0.0321422	-0.398298	0.001	0.2	0.130697	-0.147441	1	0.130697	0.6845	0.6591	0.7217	26	2	56
ZNF28	0.0151116	0.385674	0.001	0.2	0.0730708	0.309274	1	0.0730708	0.686	0.686	0.686	2	1	7
VANGL1	0.0962969	0.862908	0.001	0.2	-0.0068723	2.18484	0.266817	0.0250077	0.6861	1	1	16	3	12
WDR47	0.0164818	0.402043	0.001	0.2	0.0796986	0.32967	1	0.0796986	0.6868	0.6868	0.6868	7	1	6
GOLGB1	0.0692393	-0.628827	0.001	0.2	0.0730823	-0.26934	1	0.0730823	0.6877	0.6101	0.684	8	2	9
VAV2	0.105122	-0.661095	0.001	0.2	0.316025	-0.809999	1	0.316025	0.6881	0.8805	0.8805	44	3	6
TIAM1	0.077222	-0.451915	0.001	0.2	0.113595	-0.323658	1	0.113595	0.6882	0.8193	0.7816	36	5	11
KLKB1	0.03819	-0.598075	0.001	0.2	0.183056	-0.51395	1	0.183056	0.6884	0.6884	0.6884	6	1	6
MFSD4B	0.023185	0.473067	0.001	0.2	0.10968	0.387295	1	0.10968	0.6896	0.6896	0.6896	2	1	6
IL16	0.0540913	0.660701	0.001	0.2	0.0693268	0.345141	1	0.0693268	0.6897	0.7974	1	14	3	5
LVRN	0.0277621	0.51515	0.001	0.2	0.127799	0.395811	1	0.127799	0.6899	0.6899	0.6899	25	1	7
SSPO	0.0248521	0.488895	0.001	0.2	0.117231	0.402227	1	0.117231	0.6908	0.5129	0.6908	13	1	6
KRTAP5-5	0.0213023	0.454409	0.001	0.2	0.101479	0.372176	1	0.101479	0.6934	0.6738	0.5271	2	1	6
PRKCG	0.074567	0.508453	0.001	0.2	0.296125	0.531357	1	0.296125	0.6934	0.7124	0.6705	20	4	11
TNS3	0.107433	0.629436	0.001	0.2	0.303063	0.610459	1	0.303063	0.6946	0.7935	0.8052	60	4	7
SMCHD1	0.0855505	-0.65438	0.001	0.2	0.324882	-5	0.45081	0.248251	0.6955	0.6955	0.6955	18	4	5
PAK2	0.117094	-0.630246	0.001	0.2	0.412942	-0.892033	1	0.412942	0.6955	0.5818	0.5681	14	3	7
SLC16A10	0.0187841	0.427969	0.001	0.2	0.0896421	0.344118	1	0.0896421	0.6957	0.6957	0.6957	14	1	7
SLIT1	0.146017	-0.67022	0.001	0.2	0.476991	-0.639641	1	0.476991	0.6967	0.5901	0.5641	23	6	11
ZFP36L1	0.0247081	0.487552	0.001	0.2	0.114317	0.364584	1	0.114317	0.6976	0.6843	0.6976	6	1	8
LOC645177	0.02222	0.463613	0.001	0.2	0.104049	0.352486	1	0.104049	0.6978	0.5018	0.6978	13	1	7
SFTPB	0.0704218	0.575975	0.001	0.2	0.275149	0.489438	1	0.275149	0.6981	0.5659	0.4531	5	2	10
ASB2	0.0920976	-0.646824	0.001	0.2	0.271789	-0.768997	1	0.271789	0.6984	0.6984	0.6984	13	3	5
PDP2	0.0289608	-0.525511	0.001	0.2	0.150729	-0.575704	1	0.150729	0.6984	0.6984	0.6984	7	1	6
ARHGAP6	0.0412811	-0.407134	0.001	0.2	0.228056	-0.234741	1	0.228056	0.6991	0.6205	0.6013	49	3	40
DAPK1	0.2446	-0.846432	0.001	0.2	1.77059	-5	1	1.77059	0.6993	0.5089	0.5089	63	3	5
GAB1	0.0832792	-0.624295	0.001	0.2	0.293593	-0.587993	1	0.293593	0.7004	0.4576	0.52	10	2	9
BARD1	0.0412652	-0.61992	0.001	0.2	0.200198	-0.514839	1	0.200198	0.7008	0.6019	0.4845	43	1	7
RAD52	0.0758804	0.601412	0.001	0.2	0.0663559	3.94751	0.253894	0.0648572	0.7008	0.8421	0.8421	50	5	9
ICA1L	0.0280856	-0.517971	0.001	0.2	0.139396	-0.434655	1	0.139396	0.701	0.701	0.701	3	1	7
OR52L1	0.0174075	-0.412689	0.001	0.2	0.0869768	-0.361482	1	0.0869768	0.7022	0.7022	0.7022	1	1	6
ZNF765-ZNF761	0.0406261	0.373288	0.001	0.2	0.220579	0.103203	1	0.220579	0.7033	0.5998	0.6087	7	3	192
NSUN6	0.0576256	0.548145	0.001	0.2	0.208646	0.538573	1	0.208646	0.7034	0.728	0.728	14	3	6
TRIT1	0.0438895	-0.507892	0.001	0.2	0.266849	-0.37726	1	0.266849	0.704	0.704	0.7032	8	2	20
PPARGC1A	0.0720438	-0.403045	0.001	0.2	0.038296	-0.121821	1	0.038296	0.7051	0.8934	0.8719	36	7	27
CAGE1	0.166917	-0.744061	0.001	0.2	0.641164	-1.11356	1	0.641164	0.7054	0.7054	0.4988	8	3	6
Mar-01	0.0602123	-0.464757	0.001	0.2	0.20128	-0.493008	1	0.20128	0.7063	0.7367	0.72	38	5	9
LPCAT1	0.11	-0.309483	0.001	0.2	6.18E-06	-0.000746507	1	6.18E-06	0.7066	0.9849	0.9803	146	37	114
SLC10A2	0.0446243	0.805434	0.001	0.2	0.206877	-0.130018	1	0.206877	0.7075	0.5189	0.5245	11	3	116
HDAC4	0.0692721	0.597192	0.001	0.2	0.158668	0.47859	1	0.158668	0.7082	0.7494	0.7494	22	2	6
ZNF473	0.0446131	-0.642621	0.001	0.2	0.217246	-0.527189	1	0.217246	0.7085	0.7085	0.5678	1	1	8
GPHN	0.0686287	0.881939	0.001	0.2	0.0687875	-2.27019	0.214245	0.011338	0.7095	0.9029	0.7748	14	3	6
BTG3	0.0300615	-0.53481	0.001	0.2	0.14924	-0.44503	1	0.14924	0.7095	0.7095	0.7095	2	1	8
CXADR	0.0300615	-0.53481	0.001	0.2	0.14924	-0.44503	1	0.14924	0.7095	0.7095	0.7095	10	1	8
NTSR1	0.115981	-0.654704	0.001	0.2	0.39237	-0.886749	1	0.39237	0.7101	0.5352	0.6523	42	3	6
YWHAE	0.0720605	-0.779069	0.001	0.2	0.396126	-0.552061	1	0.396126	0.7103	0.6009	0.5838	7	4	17
NCS1	0.0864826	1.21004	0.001	0.2	0.0883815	5	0.327484	0.0233766	0.7105	0.7105	0.7105	7	2	6
NUP155	0.0212941	0.356229	0.001	0.2	0.0778415	0.1965	1	0.0778415	0.7105	0.7041	0.7041	5	2	18
CRTC3	0.0834765	-0.62464	0.001	0.2	0.29861	-0.592172	1	0.29861	0.7108	0.5468	0.5648	24	2	10
AKR1C2	0.0532433	-0.696727	0.001	0.2	0.256502	-0.568363	1	0.256502	0.7109	0.4978	0.4978	6	1	8
ACOT11	0.0258533	-0.498115	0.001	0.2	0.129278	-0.414784	1	0.129278	0.7111	0.7132	0.7111	8	1	8
TMPRSS11E	0.0718037	0.500545	0.001	0.2	0.199848	0.358825	1	0.199848	0.7114	0.7467	0.6702	5	4	13
NFAM1	0.031723	0.400805	0.001	0.2	0.0922942	0.200056	1	0.0922942	0.7134	0.7621	0.7736	13	2	20
COL18A1	0.057373	-0.46227	0.001	0.2	0.101187	-0.306855	1	0.101187	0.7146	0.8002	0.7744	41	5	10
DDX39A	0.029468	-0.52982	0.001	0.2	0.147387	-0.433081	1	0.147387	0.7151	0.7151	0.5195	3	1	8
LEKR1	0.0545539	-0.521504	0.001	0.2	0.0986684	2.64814	0.143443	0.00509109	0.7152	0.8135	1	23	5	7
PGPEP1L	0.0286381	-0.522746	0.001	0.2	0.14347	-0.426045	1	0.14347	0.7154	0.7154	0.7154	5	1	8
PTPRN2	0.314249	0.646916	0.001	0.2	0.25227	0.771519	0.385964	0.056804	0.7167	0.8024	0.8598	135	12	99
KIAA1324	0.0423462	0.627367	0.001	0.2	0.192026	0.44405	1	0.192026	0.7172	0.7172	0.7172	15	1	8
KIRREL	0.22939	-0.817897	0.001	0.2	0.882801	-1.24121	1	0.882801	0.7172	0.7172	0.6154	28	4	9
NFE2L2	0.108721	-0.608672	0.001	0.2	0.276224	-0.557457	1	0.276224	0.7178	0.5971	0.5338	13	3	11
ZNF101	0.0355744	-0.43408	0.001	0.2	0.224166	-0.444494	1	0.224166	0.7184	0.6502	0.6319	8	2	11
FAM8A1	0.0370567	-0.589762	0.001	0.2	0.183379	-0.478891	1	0.183379	0.719	0.719	0.719	1	1	8
HDX	0.103204	0.733374	0.001	0.2	0.0927394	0.293843	1	0.0927394	0.7191	0.751	0.7041	8	3	9
ARNTL2	0.0236583	-0.477623	0.001	0.2	0.118752	-0.399743	1	0.118752	0.72	0.72	0.72	9	1	8
SMCO2	0.0236583	-0.477623	0.001	0.2	0.118752	-0.399743	1	0.118752	0.72	0.72	0.72	4	1	8
ZNF761	0.0134433	0.364632	0.001	0.2	0.0656722	0.0624864	1	0.0656722	0.7201	0.6645	0.6985	2	1	157
IL1RN	0.0246451	-0.486963	0.001	0.2	0.124312	-0.395811	1	0.124312	0.7203	0.7203	0.7203	9	1	8
DDIAS	0.0173035	-0.411509	0.001	0.2	0.0875944	-0.346543	1	0.0875944	0.7204	0.7204	0.7204	5	1	7
XRN1	0.0274025	-0.368112	0.001	0.2	0.113572	-0.105634	1	0.113572	0.7205	0.5422	0.6183	6	2	100
STK38L	0.0412408	-0.619751	0.001	0.2	0.203173	-0.506271	1	0.203173	0.7209	0.7209	0.7209	9	1	9
PRDM16	0.0994245	-0.528372	0.001	0.2	0.242226	-0.310111	1	0.242226	0.723	0.7383	0.6325	52	4	24
PNPT1	0.0167834	-0.405547	0.001	0.2	0.0850807	-0.340835	1	0.0850807	0.7232	0.5351	0.7119	1	1	7
PLA2G4E	0.000312661	-0.0612319	0.001	0.2	0.00214631	0.0829758	1	0.00214631	0.7238	0.9865	0.7103	56	3	5
CYP4F12	0.0295252	0.530303	0.001	0.2	0.135669	0.355478	1	0.135669	0.7249	0.7249	0.7249	14	1	9
C22orf15	0.0162878	-0.399772	0.001	0.2	0.0832207	-0.326542	1	0.0832207	0.725	0.725	0.725	2	1	8
CHCHD10	0.0162878	-0.399772	0.001	0.2	0.0832207	-0.326542	1	0.0832207	0.725	0.725	0.725	2	1	8
PDE1C	0.0542389	-0.513846	0.001	0.2	0.127992	-0.26404	1	0.127992	0.7253	0.5377	0.6531	39	2	22
LYG1	0.00984304	0.313922	0.001	0.2	0.0487	0.0889986	1	0.0487	0.7258	0.7021	0.7018	1	1	65
EEF1A1	0.0836213	-0.660086	0.001	0.2	0.298743	-0.784812	1	0.298743	0.7275	0.7275	0.7275	2	2	6
GAA	0.0914658	-0.65001	0.001	0.2	0.407417	-0.896014	1	0.407417	0.7279	0.5358	0.5358	11	2	7
COL4A3	0.15778	0.88177	0.001	0.2	0.128856	0.39353	1	0.128856	0.7284	0.7515	0.7515	14	3	7
IDS	0.0222216	0.463629	0.001	0.2	0.10469	0.312076	1	0.10469	0.729	0.729	0.729	1	1	10
ANXA11	0.025609	-0.495884	0.001	0.2	0.128719	-0.404442	1	0.128719	0.7291	0.6313	0.5904	5	1	11
PLAC9	0.025609	-0.495884	0.001	0.2	0.128719	-0.404442	1	0.128719	0.7291	0.6313	0.5904	1	1	11
TRIML1	0.0140853	-0.372887	0.001	0.2	0.0722921	-0.304416	1	0.0722921	0.73	0.73	0.73	5	1	8
SLC6A3	0.126637	-0.316671	0.001	0.2	1.68955	-0.229651	1	1.68955	0.7306	0.2785	0.2362	131	37	319
SPECC1L	0.0400469	-0.611386	0.001	0.2	0.198973	-0.487334	1	0.198973	0.7309	0.7309	0.7309	2	1	9
DNAH8	0.0787821	0.652103	0.001	0.2	0.314005	0.719169	1	0.314005	0.7317	0.7317	0.7317	23	3	5
CREB5	0.0603386	-0.15698	0.235759	0.2	0.525206	-5	0.381293	0.237636	0.7317	0.2987	0.4793	25	5	8
GGT1	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	3	1	10
GUCD1	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	3	1	10
LRRC75B	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	2	1	10
SNRPD3	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	2	1	10
UPB1	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	2	1	10
MAGEA8	0.0132889	-0.362617	0.001	0.2	0.065646	-0.0602715	1	0.065646	0.7323	0.7072	0.6935	1	1	170
ANKLE1	0.162584	0.718918	0.001	0.2	0.59327	0.931214	1	0.59327	0.7325	0.7325	0.7325	15	4	6
UXT	0.0265696	0.504588	0.001	0.2	0.1229	0.327101	1	0.1229	0.7327	0.5856	0.5574	1	1	11
CHST6	0.0310991	-0.543398	0.001	0.2	0.156962	-0.433019	1	0.156962	0.733	0.733	0.733	20	1	12
ZNF578	0.0595872	0.681561	0.001	0.2	0.0544932	0.215987	1	0.0544932	0.7336	0.8599	0.9439	5	3	10
ABCC6	0.0183316	0.423016	0.001	0.2	0.0881278	0.140526	1	0.0881278	0.7336	0.7336	0.7336	33	1	43
FAM155A	0.105139	-0.567807	0.001	0.2	0.377458	-0.871835	1	0.377458	0.7339	0.5847	0.5302	23	5	6
TMX4	0.0517035	-0.517678	0.001	0.2	0.128741	-0.402722	1	0.128741	0.735	0.7821	0.7821	4	2	9
PHEX	0.0694385	-0.359134	0.001	0.2	0.352625	-0.233546	1	0.352625	0.7352	0.6545	0.6371	21	6	68
DDTL	0.0239759	-0.480652	0.001	0.2	0.121723	-0.386035	1	0.121723	0.7367	0.7367	0.7367	2	1	9
GSTT2	0.0239759	-0.480652	0.001	0.2	0.121723	-0.386035	1	0.121723	0.7367	0.7367	0.7367	1	1	9
GSTT2B	0.0239759	-0.480652	0.001	0.2	0.121723	-0.386035	1	0.121723	0.7367	0.7367	0.7367	3	1	9
RAB31	0.111254	-0.596857	0.001	0.2	0.409044	-0.904165	1	0.409044	0.7373	0.4523	0.4196	6	3	6
SPAG16	0.166396	-0.651782	0.001	0.2	0.274831	-2.67378	0.277305	0.0654508	0.7374	0.6575	0.7672	99	12	123
HIP1	0.0358816	-0.439619	0.001	0.2	0.235768	-0.444095	1	0.235768	0.7378	0.4708	0.5929	32	2	12
GALNT9	0.0887761	0.645723	0.001	0.2	0.395588	0.735031	1	0.395588	0.7388	0.4608	0.5445	19	2	6
NOP9	0.0781885	0.684951	0.001	0.2	0.277203	0.619152	1	0.277203	0.7388	0.7388	0.7388	4	2	6
AMOT	0.0910782	-0.758129	0.001	0.2	0.337788	-0.826425	1	0.337788	0.7389	0.7389	0.7389	6	2	6
SARAF	0.0508354	0.743416	0.001	0.2	-0.0631466	2.41159	0.208759	0.135961	0.7395	0.9689	0.7083	7	3	19
KIF26B	0.0928217	0.499246	0.001	0.2	0.00538403	0.0431153	1	0.00538403	0.7395	0.9988	1	114	8	26
RNASE2	0.0287881	0.59166	0.001	0.2	0.0863717	0.276944	1	0.0863717	0.7401	0.7425	0.7714	12	3	10
SUGCT	0.148606	0.57765	0.001	0.2	0.315874	0.491189	1	0.315874	0.7407	0.7735	0.7627	58	6	13
ZFAND3	0.114055	-0.618613	0.001	0.2	0.371996	-0.900177	1	0.371996	0.7437	0.7437	0.7437	18	3	5
CHCHD3	0.0798807	-0.552295	0.001	0.2	0.252552	-0.723137	1	0.252552	0.7439	0.8644	0.6199	33	3	6
